2.875;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000003;2.00000149;2.00005706;2.00177598;2.02063339;2.01566287;2.00377401;1.99622599;1.98433713;1.97936661;1.99822402;1.99994294;1.99999851;1.99999997;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
3.000;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000007;2.00000275;2.00009819;2.00284803;2.02392850;2.01416206;2.00387021;1.99612979;1.98583794;1.97607150;1.99715197;1.99990181;1.99999725;1.99999993;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
3.125;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000013;2.00000494;2.00016585;2.00447200;2.02661972;2.01274558;2.00394642;1.99605358;1.98725442;1.97338028;1.99552800;1.99983415;1.99999506;1.99999987;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
3.250;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000024;2.00000873;2.00027533;2.00677204;2.02846895;2.01151349;2.00398972;1.99601028;1.98848651;1.97153105;1.99322796;1.99972467;1.99999127;1.99999976;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
3.375;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000044;2.00001513;2.00044911;2.00979361;2.02934233;2.01052206;2.00399277;1.99600723;1.98947794;1.97065767;1.99020639;1.99955089;1.99998487;1.99999956;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
3.500;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000002;2.00000079;2.00002579;2.00071946;2.01346691;2.02924480;2.00978581;2.00395223;1.99604777;1.99021419;1.97075520;1.98653309;1.99928054;1.99997421;1.99999921;1.99999998;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
3.625;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000004;2.00000140;2.00004327;2.00113189;2.01763102;2.02828866;2.00928482;2.00386727;1.99613273;1.99071518;1.97171134;1.98236898;1.99886811;1.99995673;1.99999860;1.99999996;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
3.750;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000007;2.00000243;2.00007150;2.00174730;2.02206859;2.02664965;2.00897506;2.00373873;1.99626127;1.99102494;1.97335035;1.97793141;1.99825270;1.99992850;1.99999757;1.99999993;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
3.875;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000013;2.00000417;2.00011638;2.00266510;2.02649961;2.02454090;2.00879994;2.00356878;1.99643122;1.99120006;1.97545910;1.97350039;1.99733490;1.99988362;1.99999583;1.99999987;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
4.000;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000023;2.00000704;2.00018675;2.00403877;2.03058337;2.02218546;2.00870091;2.00336121;1.99663879;1.99129909;1.97781454;1.96941663;1.99596123;1.99981325;1.99999296;1.99999977;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
4.125;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000041;2.00001172;2.00029579;2.00603258;2.03397628;2.01979203;2.00862593;2.00312188;1.99687812;1.99137407;1.98020797;1.96602372;1.99396742;1.99970421;1.99998828;1.99999959;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
4.250;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000002;2.00000070;2.00001925;2.00046271;2.00877363;2.03639068;2.01753589;2.00853476;2.00285913;1.99714087;1.99146524;1.98246411;1.96360932;1.99122637;1.99953729;1.99998075;1.99999930;1.99999998;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
4.375;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000004;2.00000118;2.00003125;2.00071466;2.01230601;2.03764732;2.01554603;2.00840117;2.00258375;1.99741625;1.99159883;1.98445397;1.96235268;1.98769399;1.99928534;1.99996875;1.99999882;1.99999996;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
4.500;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000007;2.00000198;2.00005012;2.00108934;2.01655300;2.03771480;2.01389935;2.00821219;2.00230850;1.99769150;1.99178781;1.98610065;1.96228520;1.98344700;1.99891066;1.99994988;1.99999802;1.99999993;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
4.625;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000012;2.00000327;2.00007947;2.00163820;2.02134036;2.03668263;2.01262171;2.00796541;2.00204703;1.99795297;1.99203459;1.98737829;1.96331737;1.97865964;1.99836180;1.99992053;1.99999673;1.99999988;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
4.750;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000020;2.00000535;2.00012460;2.00242832;2.02643044;2.03472069;2.01169466;2.00766530;2.00181242;1.99818758;1.99233470;1.98830534;1.96527931;1.97356956;1.99757168;1.99987540;1.99999465;1.99999980;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
4.875;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000034;2.00000865;2.00019322;2.00356512;2.03151615;2.03205497;2.01106632;2.00731954;2.00161560;1.99838440;1.99268046;1.98893368;1.96794503;1.96848385;1.99643488;1.99980678;1.99999135;1.99999966;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
5.000;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000002;2.00000057;2.00001384;2.00029640;2.00520721;2.03622387;2.02893986;2.01066428;2.00693615;2.00146389;1.99853611;1.99306385;1.98933572;1.97106014;1.96377613;1.99479279;1.99970360;1.99998616;1.99999943;1.99999998;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
